Country,Continent,ISO_Code,Level,GDLCODE,Region,Year,sgdi,shdif,shdim,healthindexf,healthindexm,edindexf,edindexm,incindexf,incindexm
Croatia,Europe,HRV,Subnat,HRVr112,"County of Vukovar-Srijem",2023,0.997,0.833,0.836,0.899,0.882,0.814,0.78,0.791,0.849
Croatia,Europe,HRV,Subnat,HRVr117,"County of Zadar",2023,0.994,0.878,0.883,0.936,0.928,0.856,0.82,0.843,0.904
Croatia,Europe,HRV,Subnat,HRVr102,"County of Zagreb",2023,0.999,0.87,0.871,0.913,0.893,0.862,0.826,0.837,0.897
Cuba,America,CUB,National,CUBt,Total,2023,0.975,0.75,0.769,0.893,0.895,0.764,0.716,0.618,0.709
Cuba,America,CUB,Subnat,CUBr103,"C. Habana",2023,0.971,0.785,0.809,0.893,0.895,0.807,0.773,0.671,0.765
Cuba,America,CUB,Subnat,CUBr109,Camaguey,2023,0.974,0.737,0.756,0.893,0.895,0.766,0.719,0.585,0.673
Cuba,America,CUB,Subnat,CUBr108,"Ciego de Avila",2023,0.982,0.755,0.769,0.893,0.895,0.783,0.72,0.617,0.707
Cuba,America,CUB,Subnat,CUBr106,Cienfuegos,2023,0.977,0.756,0.774,0.893,0.895,0.773,0.723,0.627,0.718
Cuba,America,CUB,Subnat,CUBr112,Granma,2023,0.979,0.725,0.741,0.893,0.895,0.741,0.684,0.577,0.664
Cuba,America,CUB,Subnat,CUBr114,Guantanamo,2023,0.98,0.757,0.773,0.893,0.895,0.807,0.745,0.603,0.693
Cuba,America,CUB,Subnat,CUBr111,Holguin,2023,0.958,0.725,0.757,0.893,0.895,0.734,0.723,0.583,0.671
Cuba,America,CUB,Subnat,CUBr115,Isla,2023,0.982,0.764,0.779,0.893,0.895,0.749,0.692,0.668,0.762
Cuba,America,CUB,Subnat,CUBr110,"Las Tunas",2023,0.951,0.716,0.753,0.893,0.895,0.712,0.718,0.578,0.665
Cuba,America,CUB,Subnat,CUBr104,Matanzas,2023,0.995,0.754,0.758,0.893,0.895,0.745,0.659,0.645,0.737
Cuba,America,CUB,Subnat,CUBr101,"Pinar del Rio",2023,0.981,0.741,0.756,0.893,0.895,0.725,0.669,0.63,0.721
Cuba,America,CUB,Subnat,CUBr102,"Prov. Habana",2023,0.981,0.76,0.775,0.893,0.895,0.752,0.697,0.655,0.747
Cuba,America,CUB,Subnat,CUBr107,S.Spiritus,2023,0.962,0.727,0.756,0.893,0.895,0.708,0.692,0.607,0.697
Cuba,America,CUB,Subnat,CUBr113,"Santiago de Cuba",2023,0.976,0.755,0.774,0.893,0.895,0.809,0.756,0.596,0.685
Cuba,America,CUB,Subnat,CUBr105,"Villa Clara",2023,0.971,0.734,0.756,0.893,0.895,0.721,0.685,0.616,0.706
Cyprus,Europe,CYP,National,CYPt,Total,2023,0.996,0.911,0.915,0.941,0.956,0.889,0.849,0.903,0.943
Czechia,Europe,CZE,National,CZEt,Total,2023,0.987,0.908,0.919,0.925,0.915,0.913,0.886,0.885,0.959
Czechia,Europe,CZE,Subnat,CZEr106,Jihovychod,2023,0.983,0.912,0.928,0.934,0.922,0.934,0.919,0.871,0.944
Czechia,Europe,CZE,Subnat,CZEr103,Jihozapad,2023,0.984,0.889,0.904,0.923,0.921,0.893,0.866,0.853,0.925
Czechia,Europe,CZE,Subnat,CZEr108,Moravskoslezsko,2023,0.985,0.875,0.888,0.907,0.887,0.87,0.858,0.848,0.92
Czechia,Europe,CZE,Subnat,CZEr101,Praha,2023,0.997,0.974,0.977,0.948,0.943,0.973,0.988,1,1
Czechia,Europe,CZE,Subnat,CZEr105,Severovychod,2023,0.985,0.883,0.897,0.928,0.921,0.874,0.849,0.851,0.922
Czechia,Europe,CZE,Subnat,CZEr104,Severozapad,2023,0.98,0.844,0.861,0.895,0.888,0.815,0.805,0.822,0.893
Czechia,Europe,CZE,Subnat,CZEr102,"Stredni Cechy",2023,0.977,0.858,0.878,0.929,0.919,0.785,0.786,0.865,0.937
Czechia,Europe,CZE,Subnat,CZEr107,"Stredni Morava",2023,0.997,0.898,0.901,0.929,0.912,0.915,0.869,0.852,0.924
Denmark,Europe,DNK,National,DNKt,Total,2023,0.99,0.953,0.963,0.944,0.962,0.941,0.927,0.975,1
Denmark,Europe,DNK,Subnat,DNKr101,Hovedstaden,2023,0.998,0.969,0.971,0.947,0.966,0.962,0.949,1,1
Denmark,Europe,DNK,Subnat,DNKr104,Midtjylland,2023,0.985,0.95,0.965,0.951,0.969,0.942,0.926,0.957,1
Denmark,Europe,DNK,Subnat,DNKr105,Nordjylland,2023,0.979,0.931,0.951,0.931,0.954,0.927,0.916,0.934,0.984
Denmark,Europe,DNK,Subnat,DNKr102,Sjaelland,2023,0.989,0.921,0.931,0.934,0.949,0.923,0.891,0.905,0.953
Denmark,Europe,DNK,Subnat,DNKr103,Syddanmark,2023,0.983,0.94,0.956,0.944,0.96,0.925,0.909,0.95,1
Djibouti,Africa,DJI,National,DJIt,Total,2023,0.814,0.453,0.556,0.708,0.708,0.253,0.352,0.519,0.691
Djibouti,Africa,DJI,Subnat,DJIr101,Djibouti,2023,0.813,0.46,0.566,0.692,0.695,0.264,0.368,0.535,0.709
Djibouti,Africa,DJI,Subnat,DJIr102,"Other Districts",2023,0.807,0.405,0.502,0.803,0.785,0.188,0.269,0.438,0.599
Dominica,America,DMA,National,DMAt,Total,2023,,,,0.801,0.78,0.751,0.711,,
"Dominican Republic",America,DOM,National,DOMt,Total,2023,1.024,0.783,0.765,0.838,0.816,0.736,0.65,0.779,0.844
"Dominican Republic",America,DOM,Subnat,DOMr101,"Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",2023,1.016,0.798,0.785,0.812,0.795,0.784,0.705,0.797,0.862
"Dominican Republic",America,DOM,Subnat,DOMr102,"Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",2023,1.031,0.781,0.758,0.877,0.847,0.712,0.621,0.763,0.828
"Dominican Republic",America,DOM,Subnat,DOMr103,"Region II (Espaillat, Puerto Plata, Santiago)",2023,1.025,0.777,0.758,0.838,0.815,0.709,0.624,0.79,0.856
"Dominican Republic",America,DOM,Subnat,DOMr104,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",2023,1.042,0.785,0.754,0.85,0.826,0.736,0.619,0.774,0.838
"Dominican Republic",America,DOM,Subnat,DOMr105,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)",2023,1.029,0.773,0.75,0.872,0.843,0.711,0.621,0.744,0.808
"Dominican Republic",America,DOM,Subnat,DOMr106,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",2023,1.023,0.768,0.75,0.845,0.821,0.708,0.627,0.756,0.82
"Dominican Republic",America,DOM,Subnat,DOMr107,"Region VI (San Juan, Elias Pina)",2023,1.016,0.747,0.735,0.845,0.821,0.663,0.6,0.743,0.807
"Dominican Republic",America,DOM,Subnat,DOMr108,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",2023,1.034,0.761,0.736,0.856,0.83,0.68,0.584,0.758,0.822
"Dominican Republic",America,DOM,Subnat,DOMr109,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",2023,1.025,0.782,0.763,0.854,0.829,0.714,0.63,0.784,0.849
Ecuador,America,ECU,National,ECUt,Total,2023,0.998,0.776,0.777,0.887,0.879,0.724,0.7,0.727,0.763
Ecuador,America,ECU,Subnat,ECUr101,Coste,2023,1.007,0.777,0.772,0.887,0.879,0.736,0.691,0.72,0.756
Ecuador,America,ECU,Subnat,ECUr103,Oriente,2023,0.989,0.737,0.744,0.887,0.879,0.666,0.66,0.676,0.711
Ecuador,America,ECU,Subnat,ECUr102,Sierra,2023,0.991,0.786,0.793,0.887,0.879,0.73,0.72,0.751,0.788
Egypt,Africa,EGY,National,EGYt,Total,2023,0.895,0.695,0.777,0.789,0.8,0.717,0.692,0.593,0.846
Egypt,Africa,EGY,Subnat,EGYr102,Alexandria,2023,0.921,0.755,0.819,0.798,0.807,0.889,0.79,0.606,0.861
Egypt,Africa,EGY,Subnat,EGYr118,Assuit,2023,0.873,0.635,0.728,0.744,0.762,0.598,0.611,0.577,0.827
Egypt,Africa,EGY,Subnat,EGYr121,Aswan,2023,0.894,0.689,0.77,0.779,0.791,0.714,0.688,0.588,0.84
Egypt,Africa,EGY,Subnat,EGYr112,Behera,2023,0.878,0.674,0.767,0.816,0.822,0.628,0.646,0.596,0.85
Egypt,Africa,EGY,Subnat,EGYr115,"Beni Suef",2023,0.88,0.657,0.746,0.76,0.776,0.633,0.636,0.589,0.841
Egypt,Africa,EGY,Subnat,EGYr101,Cairo,2023,0.918,0.752,0.819,0.823,0.827,0.855,0.772,0.604,0.859
Egypt,Africa,EGY,Subnat,EGYr106,Dakahlia,2023,0.925,0.723,0.783,0.808,0.816,0.782,0.689,0.599,0.853
Egypt,Africa,EGY,Subnat,EGYr105,Damietta,2023,0.95,0.742,0.782,0.826,0.83,0.818,0.668,0.605,0.861
Egypt,Africa,EGY,Subnat,EGYr116,Fayoum,2023,0.873,0.656,0.752,0.802,0.81,0.602,0.627,0.584,0.836
Egypt,Africa,EGY,Subnat,EGYr122,"Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",2023,0.891,0.7,0.786,0.801,0.809,0.721,0.707,0.594,0.847
Egypt,Africa,EGY,Subnat,EGYr110,Gharbia,2023,0.912,0.713,0.782,0.792,0.802,0.77,0.703,0.596,0.85
Egypt,Africa,EGY,Subnat,EGYr114,Giza,2023,0.889,0.694,0.781,0.802,0.811,0.699,0.692,0.596,0.85
Egypt,Africa,EGY,Subnat,EGYr113,Ismailia,2023,0.911,0.717,0.788,0.772,0.785,0.793,0.725,0.603,0.859
Egypt,Africa,EGY,Subnat,EGYr109,"Kafr El-Sheikh",2023,0.894,0.698,0.78,0.808,0.815,0.697,0.679,0.603,0.858
Egypt,Africa,EGY,Subnat,EGYr108,Kalyubia,2023,0.891,0.698,0.783,0.77,0.784,0.752,0.73,0.587,0.839
Egypt,Africa,EGY,Subnat,EGYr111,Menoufia,2023,0.898,0.714,0.795,0.823,0.827,0.742,0.716,0.595,0.849
Egypt,Africa,EGY,Subnat,EGYr117,Menya,2023,0.859,0.641,0.745,0.762,0.777,0.597,0.643,0.578,0.828
Egypt,Africa,EGY,Subnat,EGYr103,"Port Said",2023,0.924,0.768,0.831,0.81,0.817,0.909,0.806,0.615,0.873
Egypt,Africa,EGY,Subnat,EGYr120,Qena,2023,0.853,0.657,0.77,0.767,0.781,0.632,0.7,0.585,0.837
Egypt,Africa,EGY,Subnat,EGYr107,Sharkia,2023,0.895,0.694,0.776,0.778,0.79,0.73,0.702,0.59,0.842
Egypt,Africa,EGY,Subnat,EGYr119,Souhag,2023,0.845,0.632,0.748,0.751,0.768,0.584,0.66,0.576,0.825
Egypt,Africa,EGY,Subnat,EGYr104,Suez,2023,0.93,0.762,0.819,0.811,0.818,0.89,0.773,0.613,0.87
"El Salvador",America,SLV,National,SLVt,Total,2023,0.983,0.67,0.682,0.827,0.77,0.554,0.553,0.656,0.744
"El Salvador",America,SLV,Subnat,SLVr102,"Central I",2023,0.982,0.707,0.72,0.834,0.775,0.619,0.622,0.684,0.774
"El Salvador",America,SLV,Subnat,SLVr103,"Central II",2023,0.991,0.64,0.646,0.834,0.775,0.499,0.485,0.63,0.716
"El Salvador",America,SLV,Subnat,SLVr101,Occidental,2023,0.973,0.638,0.656,0.814,0.759,0.5,0.513,0.637,0.724
"El Salvador",America,SLV,Subnat,SLVr104,Oriental,2023,0.993,0.631,0.635,0.822,0.766,0.487,0.47,0.627,0.713
"Equatorial Guinea",Africa,GNQ,National,GNQt,Total,2023,,,,0.664,0.685,,,,
"Equatorial Guinea",Africa,GNQ,Subnat,GNQr101,"Annobon, Bioko",2023,,,,0.663,0.684,,,,
"Equatorial Guinea",Africa,GNQ,Subnat,GNQr102,"Centro Sur",2023,,,,0.674,0.694,,,,
"Equatorial Guinea",Africa,GNQ,Subnat,GNQr103,"Kie Ntem",2023,,,,0.655,0.678,,,,
"Equatorial Guinea",Africa,GNQ,Subnat,GNQr104,Litoral,2023,,,,0.705,0.718,,,,
"Equatorial Guinea",Africa,GNQ,Subnat,GNQr105,"Wele Nzas",2023,,,,0.617,0.647,,,,
Eritrea,Africa,ERI,National,ERIt,Total,2023,,,,0.741,0.754,0.325,0.406,,
Eritrea,Africa,ERI,Subnat,ERIr104,Anseba,2023,,,,0.817,0.816,0.235,0.308,,
Eritrea,Africa,ERI,Subnat,ERIr106,Debub,2023,,,,0.733,0.748,0.285,0.406,,
Eritrea,Africa,ERI,Subnat,ERIr101,"Debubawi Keih Bahri",2023,,,,0.615,0.651,0.343,0.422,,
Eritrea,Africa,ERI,Subnat,ERIr105,Gash-Barka,2023,,,,0.71,0.729,0.144,0.226,,
Eritrea,Africa,ERI,Subnat,ERIr102,Maekel,2023,,,,0.848,0.842,0.605,0.66,,
Eritrea,Africa,ERI,Subnat,ERIr103,"Semenawi Keih Bahri",2023,,,,0.659,0.687,0.193,0.291,,
Estonia,Europe,EST,National,ESTt,Total,2023,1.023,0.913,0.893,0.931,0.883,0.926,0.865,0.883,0.932
Estonia,Europe,EST,Subnat,ESTr103,Kesk-Eesti,2023,1.021,0.849,0.832,0.914,0.868,0.838,0.782,0.801,0.847
Estonia,Europe,EST,Subnat,ESTr104,Kirde-Eesti,2023,1.027,0.882,0.859,0.919,0.859,0.94,0.878,0.795,0.841
Estonia,Europe,EST,Subnat,ESTr102,Laane-Eesti,2023,1.021,0.87,0.852,0.938,0.893,0.866,0.809,0.811,0.857
Estonia,Europe,EST,Subnat,ESTr105,Louna-Eesti,2023,1.027,0.887,0.864,0.932,0.873,0.9,0.84,0.831,0.878
Estonia,Europe,EST,Subnat,ESTr101,Pohja-Eesti,2023,1.019,0.954,0.936,0.94,0.902,0.981,0.916,0.941,0.991
Eswatini,Africa,SWZ,National,SWZt,Total,2023,0.964,0.682,0.708,0.684,0.672,0.691,0.736,0.67,0.716
Eswatini,Africa,SWZ,Subnat,SWZr101,Hhohho,2023,0.962,0.696,0.724,0.726,0.706,0.675,0.731,0.688,0.735
Eswatini,Africa,SWZ,Subnat,SWZr104,Lubombo,2023,0.956,0.674,0.705,0.714,0.697,0.651,0.715,0.657,0.703
Eswatini,Africa,SWZ,Subnat,SWZr102,Manzini,2023,0.967,0.673,0.696,0.635,0.633,0.711,0.74,0.674,0.72
Eswatini,Africa,SWZ,Subnat,SWZr103,Shiselweni,2023,0.971,0.677,0.698,0.671,0.662,0.723,0.749,0.64,0.685
Ethiopia,Africa,ETH,National,ETHt,Total,2023,0.886,0.465,0.525,0.742,0.717,0.297,0.375,0.457,0.538
Ethiopia,Africa,ETH,Subnat,ETHr110,Addis,2023,0.917,0.668,0.729,0.845,0.798,0.509,0.613,0.694,0.793
Ethiopia,Africa,ETH,Subnat,ETHr102,Affar,2023,0.862,0.433,0.503,0.764,0.734,0.235,0.324,0.452,0.533
Ethiopia,Africa,ETH,Subnat,ETHr103,Amhara,2023,0.899,0.453,0.504,0.739,0.714,0.29,0.348,0.433,0.514
Ethiopia,Africa,ETH,Subnat,ETHr106,Ben-Gumz,2023,0.88,0.461,0.524,0.694,0.679,0.323,0.41,0.437,0.518
Ethiopia,Africa,ETH,Subnat,ETHr111,"Dire Dawa",2023,0.883,0.558,0.632,0.716,0.696,0.405,0.524,0.6,0.692
Ethiopia,Africa,ETH,Subnat,ETHr108,Gambela,2023,0.884,0.514,0.581,0.701,0.684,0.414,0.522,0.466,0.548
Ethiopia,Africa,ETH,Subnat,ETHr109,Harari,2023,0.868,0.541,0.623,0.749,0.722,0.369,0.505,0.573,0.663
Ethiopia,Africa,ETH,Subnat,ETHr104,Oromiya,2023,0.881,0.457,0.519,0.732,0.709,0.289,0.37,0.452,0.533
Ethiopia,Africa,ETH,Subnat,ETHr107,SNNP,2023,0.867,0.455,0.525,0.768,0.737,0.286,0.386,0.429,0.509
Ethiopia,Africa,ETH,Subnat,ETHr105,Somali,2023,0.813,0.385,0.473,0.672,0.661,0.2,0.319,0.423,0.502
Ethiopia,Africa,ETH,Subnat,ETHr101,Tigray,2023,0.945,0.515,0.545,0.799,0.762,0.34,0.361,0.502,0.587
Fiji,Asia/Pacific,FJI,National,FJIt,Total,2023,0.948,0.706,0.745,0.721,0.736,0.748,0.714,0.653,0.786
Fiji,Asia/Pacific,FJI,Subnat,FJIr108,Ba,2023,0.947,0.711,0.75,0.725,0.739,0.736,0.707,0.672,0.807
Fiji,Asia/Pacific,FJI,Subnat,FJIr106,"Cakaudrove, Bua",2023,0.956,0.672,0.703,0.721,0.736,0.689,0.637,0.611,0.74
Fiji,Asia/Pacific,FJI,Subnat,FJIr105,"Kadavu, Lau, Lomaiviti, Rotuma",2023,0.958,0.676,0.705,0.721,0.736,0.719,0.659,0.595,0.723
Fiji,Asia/Pacific,FJI,Subnat,FJIr107,Macuata,2023,0.96,0.711,0.741,0.721,0.736,0.751,0.692,0.665,0.8
Fiji,Asia/Pacific,FJI,Subnat,FJIr109,"Nadroga or Navosa",2023,0.954,0.686,0.719,0.721,0.736,0.721,0.672,0.622,0.752
Fiji,Asia/Pacific,FJI,Subnat,FJIr101,Naitasiri,2023,0.945,0.72,0.762,0.713,0.73,0.783,0.753,0.668,0.803
Fiji,Asia/Pacific,FJI,Subnat,FJIr110,Ra,2023,0.95,0.673,0.709,0.721,0.736,0.699,0.659,0.605,0.733
Fiji,Asia/Pacific,FJI,Subnat,FJIr102,Rewa,2023,0.945,0.722,0.764,0.746,0.757,0.771,0.747,0.655,0.788
Fiji,Asia/Pacific,FJI,Subnat,FJIr103,"Serua, Namosi",2023,0.951,0.699,0.735,0.721,0.736,0.747,0.705,0.634,0.766
Fiji,Asia/Pacific,FJI,Subnat,FJIr104,Tailevu,2023,0.938,0.699,0.745,0.721,0.736,0.744,0.731,0.637,0.769
Finland,Europe,FIN,National,FINt,Total,2023,0.992,0.943,0.951,0.956,0.949,0.939,0.926,0.934,0.98
Finland,Europe,FIN,Subnat,FINr105,Aland,2023,,,,0.975,0.987,,,0.939,0.985
Finland,Europe,FIN,Subnat,FINr103,Etela-Suomi,2023,0.993,0.934,0.941,0.958,0.947,0.929,0.915,0.915,0.96
Finland,Europe,FIN,Subnat,FINr102,Helsinki-Uusimaa,2023,0.995,0.96,0.965,0.96,0.956,0.951,0.94,0.971,1
Finland,Europe,FIN,Subnat,FINr101,Lansi-Suomi,2023,0.992,0.937,0.944,0.956,0.949,0.937,0.923,0.917,0.962
Finland,Europe,FIN,Subnat,FINr104,"Pohjois-ja Ita-Suomi",2023,0.993,0.932,0.938,0.95,0.939,0.935,0.919,0.911,0.957
France,Europe,FRA,National,FRAt,Total,2023,0.993,0.916,0.923,0.978,0.968,0.848,0.832,0.927,0.977
France,Europe,FRA,Subnat,FRAr110,Alsace,2023,0.988,0.908,0.919,0.971,0.971,0.844,0.83,0.912,0.961
France,Europe,FRA,Subnat,FRAr115,Aquitaine,2023,0.993,0.913,0.92,0.977,0.974,0.86,0.835,0.907,0.956
France,Europe,FRA,Subnat,FRAr119,Auvergne,2023,0.997,0.897,0.9,0.974,0.959,0.829,0.807,0.895,0.944
France,Europe,FRA,Subnat,FRAr106,Basse-Normandie,2023,1,0.89,0.89,0.968,0.946,0.82,0.796,0.889,0.937
France,Europe,FRA,Subnat,FRAr107,Bourgogne,2023,0.993,0.892,0.898,0.971,0.954,0.812,0.8,0.901,0.95
France,Europe,FRA,Subnat,FRAr113,Bretagne,2023,0.996,0.911,0.914,0.976,0.956,0.856,0.838,0.906,0.954
France,Europe,FRA,Subnat,FRAr105,Centre,2023,0.995,0.892,0.897,0.973,0.96,0.818,0.798,0.893,0.942
France,Europe,FRA,Subnat,FRAr102,Champagne-Ardenne,2023,0.996,0.89,0.894,0.968,0.948,0.802,0.787,0.91,0.958
France,Europe,FRA,Subnat,FRAr122,Corse,2023,1.001,0.873,0.872,0.982,0.979,0.766,0.726,0.884,0.932
France,Europe,FRA,Subnat,FRAr111,Franche-Comte,2023,0.988,0.891,0.901,0.974,0.964,0.82,0.815,0.885,0.933
France,Europe,FRA,Subnat,FRAr127,"French Guyana",2023,0.99,0.795,0.803,0.927,0.903,0.688,0.688,0.788,0.833
France,Europe,FRA,Subnat,FRAr125,Guadeloupe,2023,1.016,0.875,0.861,0.959,0.915,0.81,0.767,0.863,0.91
France,Europe,FRA,Subnat,FRAr104,Haute-Normandie,2023,0.994,0.898,0.903,0.959,0.943,0.834,0.818,0.906,0.955
France,Europe,FRA,Subnat,FRAr101,"Ile de France",2023,1.005,0.961,0.956,0.999,0.998,0.888,0.875,1,1
France,Europe,FRA,Subnat,FRAr120,Languedoc-Roussillon,2023,0.997,0.901,0.903,0.974,0.962,0.848,0.821,0.884,0.932
France,Europe,FRA,Subnat,FRAr117,Limousin,2023,0.993,0.892,0.898,0.974,0.959,0.827,0.814,0.881,0.929
France,Europe,FRA,Subnat,FRAr109,Lorraine,2023,0.989,0.883,0.893,0.959,0.951,0.817,0.807,0.879,0.927
France,Europe,FRA,Subnat,FRAr126,Martinique,2023,0.997,0.86,0.863,0.94,0.929,0.776,0.752,0.873,0.92
France,Europe,FRA,Subnat,FRAr129,Mayotte,2023,,,,0.809,0.883,,,0.742,0.785
France,Europe,FRA,Subnat,FRAr116,Midi-Pyrenees,2023,0.99,0.915,0.924,0.985,0.982,0.858,0.841,0.907,0.956
France,Europe,FRA,Subnat,FRAr108,Nord,2023,0.994,0.894,0.899,0.955,0.931,0.834,0.826,0.897,0.945
France,Europe,FRA,Subnat,FRAr112,"Pays de la Loire",2023,0.996,0.912,0.916,0.985,0.968,0.844,0.825,0.913,0.962
France,Europe,FRA,Subnat,FRAr103,Picardie,2023,0.99,0.875,0.883,0.957,0.942,0.791,0.785,0.884,0.932
France,Europe,FRA,Subnat,FRAr114,Poitou-Charentes,2023,0.998,0.9,0.901,0.977,0.953,0.831,0.813,0.897,0.945
France,Europe,FRA,Subnat,FRAr121,"Provence-Alpes-Cote dAzur",2023,0.993,0.917,0.924,0.982,0.974,0.843,0.824,0.932,0.982
France,Europe,FRA,Subnat,FRAr128,Reunion,2023,0.99,0.852,0.86,0.945,0.926,0.764,0.76,0.858,0.905
France,Europe,FRA,Subnat,FRAr118,Rhone-Alpes,2023,0.993,0.929,0.935,0.996,0.988,0.868,0.848,0.926,0.975
Gabon,Africa,GAB,National,GABt,Total,2023,0.994,0.728,0.733,0.747,0.745,0.701,0.637,0.738,0.83
Gabon,Africa,GAB,Subnat,GABr101,Estuaire,2023,0.995,0.745,0.749,0.737,0.737,0.743,0.673,0.755,0.847
Gabon,Africa,GAB,Subnat,GABr102,"Haut Ogooue",2023,0.971,0.695,0.716,0.74,0.739,0.647,0.629,0.701,0.79
Gabon,Africa,GAB,Subnat,GABr110,"Libreville-Port Gentil",2023,1.014,0.759,0.749,0.767,0.761,0.743,0.641,0.769,0.863
Gabon,Africa,GAB,Subnat,GABr103,"Moyen Ogooue",2023,0.973,0.679,0.698,0.762,0.757,0.605,0.586,0.681,0.768
Gabon,Africa,GAB,Subnat,GABr104,Ngounie,2023,0.955,0.647,0.677,0.727,0.728,0.569,0.575,0.655,0.741
Gabon,Africa,GAB,Subnat,GABr105,Nyanga,2023,0.942,0.649,0.689,0.73,0.731,0.577,0.609,0.65,0.736
Gabon,Africa,GAB,Subnat,GABr106,"Ogooue Ivindo",2023,0.952,0.618,0.649,0.659,0.674,0.571,0.572,0.626,0.71
Gabon,Africa,GAB,Subnat,GABr107,"Ogooue Lolo",2023,0.96,0.651,0.678,0.717,0.721,0.579,0.576,0.664,0.751
Gabon,Africa,GAB,Subnat,GABr108,"Ogooue Maritime",2023,0.98,0.689,0.703,0.778,0.77,0.612,0.582,0.687,0.775
Gabon,Africa,GAB,Subnat,GABr109,"Woleu Ntem",2023,0.957,0.676,0.707,0.69,0.699,0.645,0.644,0.696,0.784
Gambia,Africa,GMB,National,GMBt,Total,2023,0.959,0.515,0.537,0.693,0.718,0.403,0.418,0.49,0.517
Gambia,Africa,GMB,Subnat,GMBr101,Banjul,2023,1.016,0.575,0.566,0.694,0.719,0.509,0.446,0.538,0.566
Gambia,Africa,GMB,Subnat,GMBr108,Basse,2023,0.934,0.435,0.466,0.703,0.727,0.268,0.301,0.435,0.461
Gambia,Africa,GMB,Subnat,GMBr103,Brikama,2023,0.971,0.548,0.564,0.701,0.725,0.464,0.465,0.505,0.532
Gambia,Africa,GMB,Subnat,GMBr107,Janjabureh,2023,0.966,0.407,0.421,0.68,0.707,0.257,0.258,0.384,0.409
Gambia,Africa,GMB,Subnat,GMBr102,Kanifing,2023,0.965,0.569,0.589,0.698,0.722,0.487,0.497,0.542,0.571
Gambia,Africa,GMB,Subnat,GMBr105,Kerewan,2023,0.939,0.461,0.49,0.69,0.715,0.32,0.351,0.443,0.469
Gambia,Africa,GMB,Subnat,GMBr106,Kuntaur,2023,0.985,0.36,0.365,0.655,0.687,0.188,0.176,0.379,0.403
Gambia,Africa,GMB,Subnat,GMBr104,Mansakonko,2023,0.938,0.456,0.486,0.655,0.687,0.34,0.37,0.424,0.45
Georgia,Asia/Pacific,GEO,National,GEOt,Total,2023,1.009,0.846,0.838,0.871,0.801,0.899,0.878,0.772,0.837
Georgia,Asia/Pacific,GEO,Subnat,GEOr102,Ajaria,2023,0.996,0.845,0.848,0.86,0.793,0.884,0.897,0.792,0.858
Georgia,Asia/Pacific,GEO,Subnat,GEOr103,Guria,2023,1.004,0.8,0.796,0.857,0.79,0.796,0.786,0.749,0.813
Georgia,Asia/Pacific,GEO,Subnat,GEOr104,"Imereti Racha-Lochkhumi Kvemo Svaneti",2023,0.998,0.838,0.839,0.883,0.811,0.871,0.879,0.766,0.83
Georgia,Asia/Pacific,GEO,Subnat,GEOr105,Kakheti,2023,1.012,0.802,0.793,0.835,0.773,0.849,0.815,0.729,0.792
Georgia,Asia/Pacific,GEO,Subnat,GEOr106,"Kvemo Kartli",2023,1,0.823,0.823,0.884,0.811,0.828,0.833,0.762,0.826
Georgia,Asia/Pacific,GEO,Subnat,GEOr107,Mtskheta-Mtianeti,2023,1.023,0.836,0.817,0.871,0.801,0.892,0.835,0.752,0.816
Georgia,Asia/Pacific,GEO,Subnat,GEOr108,"Samegrelo-Zemo Svateni",2023,1.003,0.806,0.804,0.856,0.789,0.835,0.825,0.734,0.797
Georgia,Asia/Pacific,GEO,Subnat,GEOr109,Samtskhe-Javakheti,2023,0.998,0.813,0.814,0.881,0.809,0.813,0.82,0.751,0.815
Georgia,Asia/Pacific,GEO,Subnat,GEOr110,"Shida Kartli",2023,0.999,0.818,0.818,0.888,0.815,0.831,0.837,0.741,0.804
Georgia,Asia/Pacific,GEO,Subnat,GEOr111,Tbilisi,2023,1.013,0.878,0.867,0.873,0.803,0.963,0.931,0.806,0.872
Germany,Europe,DEU,National,DEUt,Total,2023,0.975,0.946,0.97,0.942,0.946,0.95,0.965,0.945,1
Germany,Europe,DEU,Subnat,DEUr101,Baden-Wurttemberg,2023,0.973,0.955,0.982,0.957,0.969,0.948,0.976,0.961,1
Germany,Europe,DEU,Subnat,DEUr102,Bayern,2023,0.978,0.952,0.973,0.952,0.959,0.935,0.96,0.969,1
Germany,Europe,DEU,Subnat,DEUr103,Berlin,2023,0.986,0.966,0.981,0.948,0.945,1,0.997,0.952,1
Germany,Europe,DEU,Subnat,DEUr104,Brandenburg,2023,0.99,0.931,0.94,0.945,0.931,0.946,0.932,0.902,0.957
Germany,Europe,DEU,Subnat,DEUr105,Bremen,2023,0.986,0.951,0.964,0.923,0.919,0.952,0.974,0.977,1
Germany,Europe,DEU,Subnat,DEUr106,Hamburg,2023,0.995,0.975,0.98,0.943,0.948,0.984,0.992,1,1
